iso3,iso2,label,fulllabel,adjective,reg.ASEAN,reg.E_ASIA,reg.EU,reg.EURO,reg.EU15,reg.ICIO,reg.KPC,reg.LATIN_A,reg.NAFTA,reg.OECD
AUS,AU,Australia,Australia,Australian,0,0,0,0,0,1,0,0,0,1
AUT,AT,Austria,Austria,Austrian,0,0,1,1,1,1,0,0,0,1
BEL,BE,Belgium,Belgium,Belgian,0,0,1,1,1,1,0,0,0,1
CAN,CA,Canada,Canada,Canadian,0,0,0,0,0,1,0,0,1,1
CHE,CH,Switzerland,Switzerland,Swiss,0,0,0,0,0,1,0,0,0,1
CHL,CL,Chile,Chile,Chilean,0,0,0,0,0,1,0,1,0,1
CZE,CZ,Czech Republic,the Czech Republic,Czech,0,0,1,0,0,1,0,0,0,1
DEU,DE,Germany,Germany,German,0,0,1,1,1,1,0,0,0,1
DNK,DK,Denmark,Denmark,Danish,0,0,1,0,1,1,0,0,0,1
ESP,ES,Spain,Spain,Spainish,0,0,1,1,1,1,0,0,0,1
EST,EE,Estonia,Estonia,Estonian,0,0,1,1,0,1,0,0,0,1
FIN,FI,Finland,Finland,Finnish,0,0,1,1,1,1,0,0,0,1
FRA,FR,France,France,French,0,0,1,1,1,1,0,0,0,1
GBR,GB,United Kingdom,the United Kingdom,UK,0,0,1,0,1,1,0,0,0,1
GRC,GR,Greece,Greece,Greek,0,0,1,1,1,1,0,0,0,1
HUN,HU,Hungary,Hungary,Hungarian,0,0,1,0,0,1,0,0,0,1
IRL,IE,Ireland,Ireland,Irish,0,0,1,1,1,1,0,0,0,1
ISL,IS,Iceland,Iceland,Icelandish,0,0,0,0,0,1,0,0,0,1
ISR,IL,Israel,Israel,Israeli,0,0,0,0,0,1,0,0,0,1
ITA,IT,Italy,Italy,Italian,0,0,1,1,1,1,0,0,0,1
JPN,JP,Japan,Japan,Japanese,0,1,0,0,0,1,0,0,0,1
KOR,KR,Korea,Korea,Korean,0,1,0,0,0,1,0,0,0,1
LUX,LU,Luxembourg,Luxembourg,Luxembourgish,0,0,1,1,1,1,0,0,0,1
MEX,MX,Mexico,Mexico,Mexican,0,0,0,0,0,1,0,0,1,1
NLD,NL,Netherlands,the Netherlands,Dutch,0,0,1,1,1,1,0,0,0,1
NOR,NO,Norway,Norway,Norwegian,0,0,0,0,0,1,0,0,0,1
NZL,NZ,New Zealand,New Zealand,New Zealand's,0,0,0,0,0,1,0,0,0,1
POL,PL,Poland,Poland,Polish,0,0,1,0,0,1,0,0,0,1
PRT,PT,Portugal,Portugal,Portuguese,0,0,1,1,1,1,0,0,0,1
SVK,SK,Slovak Republic,the Slovak Republic,Slovak,0,0,1,1,0,1,0,0,0,1
SVN,SI,Slovenia,Slovenia,Slovenian,0,0,1,1,0,1,0,0,0,1
SWE,SE,Sweden,Sweden,Swedish,0,0,1,0,1,1,0,0,0,1
TUR,TR,Turkey,Turkey,Turkish,0,0,0,0,0,1,0,0,0,1
USA,US,United States,the United States,US,0,0,0,0,0,1,0,0,1,1
ARG,AR,Argentina,Argentina,Argentinian,0,0,0,0,0,1,0,1,0,0
BGR,BG,Bulgaria,Bulgaria,Bulgarian,0,0,1,0,0,1,0,0,0,0
BRA,BR,Brazil,Brazil,Brazilian,0,0,0,0,0,1,1,1,0,0
BRN,BN,Brunei Darussalam,Brunei Darussalam,Bruneian,1,0,0,0,0,1,0,0,0,0
CHN,CN,China,China,Chinese,0,1,0,0,0,1,1,0,0,0
COL,CO,Colombia,Colombia,Colombian,0,0,0,0,0,1,0,1,0,0
CRI,CR,Costa Rica,Costa Rica,Costa Rican,0,0,0,0,0,1,0,1,0,0
CYP,CY,Cyprus,Cyprus,Cypriot,0,0,1,0,0,1,0,0,0,0
HKG,HK,Hong Kong,Hong Kong (SAR China),Hong Kong,0,1,0,0,0,1,0,0,0,0
HRV,HR,Croatia,Croatia,Croatian,0,0,1,0,0,1,0,0,0,0
IDN,ID,Indonesia,Indonesia,Indonesian,1,0,0,0,0,1,1,0,0,0
IND,IN,India,India,Indian,0,0,0,0,0,1,1,0,0,0
KHM,KH,Cambodia,Cambodia,Cambodian,1,0,0,0,0,1,0,0,0,0
LTU,LT,Lithuania,Lithuania,Lithuanian,0,0,1,0,0,1,0,0,0,0
LVA,LV,Latvia,Latvia,Latvian,0,0,1,0,0,1,0,0,0,0
MLT,MT,Malta,Malta,Maltese,0,0,1,0,0,1,0,0,0,0
MYS,MY,Malaysia,Malaysia,Malaysian,1,0,0,0,0,1,0,0,0,0
PHL,PH,Philippines,Philippines,Filipino,1,0,0,0,0,1,0,0,0,0
ROU,RO,Romania,Romania,Romanian,0,0,1,0,0,1,0,0,0,0
ROW,,Rest_of the_World,the Rest of the World,Rest of the World's,0,0,0,0,0,1,0,0,0,0
RUS,RU,Russian Fed.,the Russian Federation,Russian,0,0,0,0,0,1,1,0,0,0
SAU,SA,Saudi Arabia,Saudi Arabia,Saudi Arabian,0,0,0,0,0,1,0,0,0,0
SGP,SG,Singapore,Singapore,Singaporean,1,0,0,0,0,1,0,0,0,0
THA,TH,Thailand,Thailand,Thai,1,0,0,0,0,1,0,0,0,0
TUN,TN,Tunisia,Tunisia,Tunisian,0,0,0,0,0,1,0,0,0,0
TWN,TW,Chinese Taipei,Chinese Taipei,Chinese Taipei,0,1,0,0,0,1,0,0,0,0
VNM,VN,Viet Nam,Viet Nam,Vietnamese,1,0,0,0,0,1,0,0,0,0
ZAF,ZA,South Africa,South Africa,South African,0,0,0,0,0,1,1,0,0,0
ASEAN,,ASEAN,ASEAN,ASEAN,0,0,0,0,0,0,0,0,0,0
E_ASIA,,East Asia,East Asia,East Asia,0,0,0,0,0,0,0,0,0,0
EU15,,EU 15,EU 15,EU 15,0,0,0,0,0,0,0,0,0,0
EU28,,EU 28,EU 28,EU 28,0,0,0,0,0,0,0,0,0,0
NAFTA,,NAFTA,NAFTA,NAFTA,0,0,0,0,0,0,0,0,0,0
